timestamp_utc,J,power_W,real_power_W,Tmotor_degC,Tamb_filled,Tbatt_max_filled
2026-04-28 19:41:00,ELBOW,0.2994,0.062468510051080554,36.42,26.43,34.92
2026-04-28 19:41:00,J1,0.0927,0.019418788715127703,43.17,26.43,34.92
2026-04-28 19:41:00,J2,1.826,0.38502296990176826,39.29,26.43,34.92
2026-04-28 19:41:00,TWIST,0.0329,0.0068353039999999995,35.27,26.43,34.92
2026-04-28 19:41:00,PITCH,0.0017,0.0016856451866404712,45.89,26.43,34.92
2026-04-28 19:41:00,ROLL,0.0,0.0,40.66,26.43,34.92
2026-04-28 19:41:00,YAW,0.0,0.0,48.43,26.43,34.92
2026-04-28 19:41:04,YAW,0.0,0.0,48.46,26.43,34.92
2026-04-28 19:41:04,ROLL,0.0,0.0,40.68,26.43,34.92
2026-04-28 19:41:04,PITCH,0.0017,0.001685825540275049,45.92,26.43,34.92
2026-04-28 19:41:04,J1,0.0934,0.019566833917485264,43.19,26.43,34.92
2026-04-28 19:41:04,J2,1.8293,0.3857469707976424,39.31,26.43,34.92
2026-04-28 19:41:04,ELBOW,0.2992,0.06242908517092339,36.43,26.43,34.92
2026-04-28 19:41:04,TWIST,0.0338,0.007022287999999998,35.27,26.43,34.92
2026-04-28 19:41:08,ROLL,0.0,0.0,40.7,26.43,34.92
2026-04-28 19:41:08,YAW,0.0,0.0,48.5,26.43,34.92
2026-04-28 19:41:08,TWIST,0.0348,0.007230584015717093,35.29,26.43,34.92
2026-04-28 19:41:08,PITCH,0.0017,0.0016860058939096264,45.95,26.43,34.92
2026-04-28 19:41:08,J1,0.0917,0.0192113842043222,43.2,26.43,34.92
2026-04-28 19:41:08,ELBOW,0.2997,0.06253802805500983,36.45,26.43,34.92
2026-04-28 19:41:08,J2,1.8259,0.3850581320707269,39.33,26.43,34.92
2026-04-28 19:41:12,YAW,0.0,0.0,48.54,26.43,34.92
2026-04-28 19:41:12,PITCH,0.0017,0.0016861862475442042,45.98,26.43,34.92
2026-04-28 19:41:12,TWIST,0.033,0.006856842436149313,35.3,26.43,34.92
2026-04-28 19:41:12,ROLL,0.0,0.0,40.72,26.43,34.92
2026-04-28 19:41:12,J1,0.0911,0.019087057225933207,43.22,26.43,34.92
2026-04-28 19:41:12,ELBOW,0.2996,0.06252177584282909,36.47,26.43,34.92
2026-04-28 19:41:12,J2,1.8259,0.3850862559528488,39.35,26.43,34.92
2026-04-28 19:41:16,ROLL,0.0,0.0,40.74,26.43,34.92
2026-04-28 19:41:16,ELBOW,0.3004,0.06269103666797643,36.48,26.43,34.92
2026-04-28 19:41:16,J1,0.0919,0.019256057964636544,43.24,26.43,34.92
2026-04-28 19:41:16,J2,1.826,0.38513547159135564,39.37,26.43,34.92
2026-04-28 19:41:16,TWIST,0.0329,0.006836570876227898,35.32,26.43,34.92
2026-04-28 19:41:16,PITCH,0.0017,0.0016863666011787818,46.01,26.43,34.92
2026-04-28 19:41:16,YAW,0.0,0.0,48.57,26.43,34.92
2026-04-28 19:41:20,ROLL,0.0,0.0,40.75,26.43,34.92
2026-04-28 19:41:20,YAW,0.0001,0.00010011748526522594,48.61,26.43,34.92
2026-04-28 19:41:20,TWIST,0.0322,0.006691359905697446,35.33,26.43,34.92
2026-04-28 19:41:20,PITCH,0.0017,0.0016865469548133596,46.04,26.43,34.92
2026-04-28 19:41:20,J2,1.8266,0.3852901567937131,39.39,26.43,34.92
2026-04-28 19:41:20,J1,0.0935,0.019592015717092338,43.25,26.43,34.92
2026-04-28 19:41:20,ELBOW,0.2997,0.06254956856581534,36.5,26.43,34.92
2026-04-28 19:41:24,ELBOW,0.2996,0.06253331250294696,36.52,26.43,34.92
2026-04-28 19:41:24,J1,0.0924,0.01936291558349705,43.27,26.43,34.92
2026-04-28 19:41:24,J2,1.8263,0.3852409419253438,39.4,26.43,34.92
2026-04-28 19:41:24,TWIST,0.0334,0.006940984581532418,35.34,26.43,34.92
2026-04-28 19:41:24,PITCH,0.0017,0.001686727308447937,46.07,26.43,34.92
2026-04-28 19:41:24,ROLL,0.0,0.0,40.77,26.43,34.92
2026-04-28 19:41:24,YAW,0.0,0.0,48.64,26.43,34.92
2026-04-28 19:41:28,YAW,0.0,0.0,48.67,26.43,34.92
2026-04-28 19:41:28,ROLL,0.0,0.0,40.8,26.43,34.92
2026-04-28 19:41:28,PITCH,0.0017,0.0016869076620825145,46.1,26.43,34.92
2026-04-28 19:41:28,ELBOW,0.2998,0.06257967478192535,36.54,26.43,34.92
2026-04-28 19:41:28,J2,1.8276,0.38554331486051086,39.42,26.43,34.92
2026-04-28 19:41:28,J1,0.0938,0.01965700073870334,43.28,26.43,34.92
2026-04-28 19:41:28,TWIST,0.0347,0.007211409901768174,35.35,26.43,34.92
2026-04-28 19:41:32,PITCH,0.0017,0.0016870880157170921,46.13,26.43,34.92
2026-04-28 19:41:32,YAW,0.0,0.0,48.7,26.43,34.92
2026-04-28 19:41:32,ROLL,0.0,0.0,40.82,26.43,34.92
2026-04-28 19:41:32,TWIST,0.0341,0.0070872421689587425,35.37,26.43,34.92
2026-04-28 19:41:32,J1,0.0928,0.019448838035363455,43.3,26.43,34.92
2026-04-28 19:41:32,ELBOW,0.2993,0.06247761076620826,36.55,26.43,34.92
2026-04-28 19:41:32,J2,1.829,0.3858668249901768,39.44,26.43,34.92
2026-04-28 19:41:36,ELBOW,0.3008,0.06279304600392928,36.56,26.43,34.92
2026-04-28 19:41:36,J1,0.0916,0.019198726538310413,43.32,26.43,34.92
2026-04-28 19:41:36,J2,1.8249,0.38502995042829075,39.46,26.43,34.92
2026-04-28 19:41:36,TWIST,0.0329,0.006838091127701375,35.38,26.43,34.92
2026-04-28 19:41:36,PITCH,0.0017,0.0016872082514734772,46.15,26.43,34.92
2026-04-28 19:41:36,ROLL,0.0,0.0,40.84,26.43,34.92
2026-04-28 19:41:36,YAW,0.0,0.0,48.73,26.43,34.92
2026-04-28 19:41:40,ROLL,0.0,0.0,40.85,26.43,34.92
2026-04-28 19:41:40,ELBOW,0.3005,0.06273504848722986,36.58,26.43,34.92
2026-04-28 19:41:40,J1,0.0923,0.01934613802750491,43.33,26.43,34.92
2026-04-28 19:41:40,J2,1.8278,0.38566996551669946,39.48,26.43,34.92
2026-04-28 19:41:40,TWIST,0.033,0.00685912974459725,35.39,26.43,34.92
2026-04-28 19:41:40,PITCH,0.0017,0.0016873284872298625,46.17,26.43,34.92
2026-04-28 19:41:40,YAW,0.0,0.0,48.76,26.43,34.92
2026-04-28 19:41:44,ROLL,0.0,0.0,40.87,26.43,34.92
2026-04-28 19:41:44,YAW,0.0,0.0,48.8,26.43,34.92
2026-04-28 19:41:44,TWIST,0.0328,0.00681806447151277,35.41,26.43,34.92
2026-04-28 19:41:44,PITCH,0.0017,0.0016875088408644398,46.2,26.43,34.92
2026-04-28 19:41:44,J2,1.8311,0.38639447701375246,39.5,26.43,34.92
2026-04-28 19:41:44,J1,0.0937,0.019640992691552065,43.35,26.43,34.92
2026-04-28 19:41:44,ELBOW,0.3005,0.06273736275049116,36.59,26.43,34.92
2026-04-28 19:41:48,ROLL,0.0,0.0,40.89,26.43,34.92
2026-04-28 19:41:48,PITCH,0.0017,0.0016876891944990176,46.23,26.43,34.92
2026-04-28 19:41:48,TWIST,0.0338,0.007026192597249508,35.42,26.43,34.92
2026-04-28 19:41:48,YAW,0.0,0.0,48.83,26.43,34.92
2026-04-28 19:41:48,J1,0.0926,0.019411812589390967,43.37,26.43,34.92
2026-04-28 19:41:48,ELBOW,0.2999,0.06261671608644401,36.61,26.43,34.92
2026-04-28 19:41:48,J2,1.8237,0.3848610361650294,39.52,26.43,34.92
2026-04-28 19:41:52,ELBOW,0.3002,0.06268397758742633,36.63,26.43,34.92
2026-04-28 19:41:52,J1,0.0935,0.019601185697445973,43.38,26.43,34.92
2026-04-28 19:41:52,J2,1.8294,0.3860780136424361,39.53,26.43,34.92
2026-04-28 19:41:52,TWIST,0.0351,0.007296971410609037,35.44,26.43,34.92
2026-04-28 19:41:52,PITCH,0.0017,0.0016878695481335952,46.26,26.43,34.92
2026-04-28 19:41:52,ROLL,0.0,0.0,40.92,26.43,34.92
2026-04-28 19:41:52,YAW,0.0,0.0,48.87,26.43,34.92
2026-04-28 19:41:56,ROLL,0.0,0.0,40.93,26.43,34.92
2026-04-28 19:41:56,YAW,0.0,0.0,48.9,26.43,34.92
2026-04-28 19:41:56,PITCH,0.0017,0.001688049901768173,46.29,26.43,34.92
2026-04-28 19:41:56,TWIST,0.0332,0.0069022343418467585,35.45,26.43,34.92
2026-04-28 19:41:56,J2,1.8235,0.38486095992141456,39.55,26.43,34.92
